year,sex,age,fam_history,abx_exposure,n_asthma,n_no_asthma
2014,0,51,1,2,77,301
2014,0,51,1,3,12,81
2014,0,52,0,0,257,2452
2014,0,52,0,1,212,1900
2014,0,52,0,2,74,779
2014,0,52,0,3,15,204
2014,0,52,1,0,197,865
2014,0,52,1,1,186,717
2014,0,52,1,2,79,307
2014,0,52,1,3,14,88
2014,0,53,0,0,254,2438
2014,0,53,0,1,208,1964
2014,0,53,0,2,76,826
2014,0,53,0,3,24,219
2014,0,53,1,0,237,898
2014,0,53,1,1,166,699
2014,0,53,1,2,56,278
2014,0,53,1,3,23,76
2014,0,54,0,0,226,2332
2014,0,54,0,1,183,1972
2014,0,54,0,2,80,782
2014,0,54,0,3,20,229
2014,0,54,1,0,200,836
2014,0,54,1,1,162,669
2014,0,54,1,2,74,262
2014,0,54,1,3,22,76
2014,0,55,0,0,219,2310
2014,0,55,0,1,218,1934
2014,0,55,0,2,72,757
2014,0,55,0,3,27,189
2014,0,55,1,0,194,832
2014,0,55,1,1,185,720
2014,0,55,1,2,64,267
2014,0,55,1,3,15,64
2014,0,56,0,0,260,2331
2014,0,56,0,1,178,1830
2014,0,56,0,2,66,764
2014,0,56,0,3,19,193
2014,0,56,1,0,205,820
2014,0,56,1,1,174,688
2014,0,56,1,2,75,298
2014,0,56,1,3,20,92
2014,0,57,0,0,203,2185
2014,0,57,0,1,184,1898
2014,0,57,0,2,76,732
2014,0,57,0,3,18,201
2014,0,57,1,0,180,792
2014,0,57,1,1,175,711
2014,0,57,1,2,64,252
2014,0,57,1,3,15,84
2014,0,58,0,0,218,2181
2014,0,58,0,1,149,1711
2014,0,58,0,2,77,749
2014,0,58,0,3,23,190
2014,0,58,1,0,186,749
2014,0,58,1,1,154,652
2014,0,58,1,2,77,312
2014,0,58,1,3,19,80
2014,0,59,0,0,216,2112
2014,0,59,0,1,154,1803
2014,0,59,0,2,74,680
2014,0,59,0,3,22,174
2014,0,59,1,0,201,796
2014,0,59,1,1,153,630
2014,0,59,1,2,58,270
2014,0,59,1,3,18,64
2014,0,60,0,0,205,2083
2014,0,60,0,1,179,1610
2014,0,60,0,2,65,693
2014,0,60,0,3,14,204
2014,0,60,1,0,192,740
2014,0,60,1,1,156,597
2014,0,60,1,2,75,277
2014,0,60,1,3,18,60
2014,0,61,0,0,213,1981
2014,0,61,0,1,159,1654
2014,0,61,0,2,56,639
2014,0,61,0,3,12,191
2014,0,61,1,0,158,739
2014,0,61,1,1,162,568
2014,0,61,1,2,63,212
2014,0,61,1,3,15,53
2014,0,62,0,0,166,1913
2014,0,62,0,1,169,1460
2014,0,62,0,2,62,622
2014,0,62,0,3,15,182
2014,0,62,1,0,195,626
2014,0,62,1,1,130,577
2014,0,62,1,2,73,232
2014,0,62,1,3,21,62
2014,0,63,0,0,191,1878
2014,0,63,0,1,157,1523
2014,0,63,0,2,67,646
2014,0,63,0,3,11,165
2014,0,63,1,0,171,701
2014,0,63,1,1,138,497
2014,0,63,1,2,48,227
2014,0,63,1,3,16,65
2014,0,64,0,0,185,1808
2014,0,64,0,1,132,1471
2014,0,64,0,2,52,609
2014,0,64,0,3,19,172
2014,0,64,1,0,177,673
2014,0,64,1,1,115,515
2014,0,64,1,2,74,256
2014,0,64,1,3,12,73
2014,0,65,0,0,189,1816
2014,0,65,0,1,152,1390
2014,0,65,0,2,64,610
2014,0,65,0,3,15,161
2014,0,65,1,0,177,638
2014,0,65,1,1,113,522
2014,0,65,1,2,71,224
2014,0,65,1,3,13,69
2014,0,66,0,0,160,1687
2014,0,66,0,1,162,1545
2014,0,66,0,2,58,599
2014,0,66,0,3,23,144
2014,0,66,1,0,175,606
2014,0,66,1,1,130,529
2014,0,66,1,2,56,196
2014,0,66,1,3,9,41
2014,0,67,0,0,195,1765
2014,0,67,0,1,150,1418
2014,0,67,0,2,71,608
2014,0,67,0,3,15,158
2014,0,67,1,0,138,616
2014,0,67,1,1,141,485
2014,0,67,1,2,45,177
2014,0,67,1,3,12,57
2014,0,68,0,0,150,1482
2014,0,68,0,1,143,1207
2014,0,68,0,2,63,459
2014,0,68,0,3,10,137
2014,0,68,1,0,124,570
2014,0,68,1,1,102,465
2014,0,68,1,2,40,188
2014,0,68,1,3,16,48
2014,0,69,0,0,141,1344
2014,0,69,0,1,105,1105
2014,0,69,0,2,42,411
2014,0,69,0,3,11,128
2014,0,69,1,0,124,506
2014,0,69,1,1,92,422
2014,0,69,1,2,43,182
2014,0,69,1,3,10,53
2014,0,70,0,0,142,1308
2014,0,70,0,1,114,1053
2014,0,70,0,2,49,450
2014,0,70,0,3,9,125
2014,0,70,1,0,101,483
2014,0,70,1,1,98,393
2014,0,70,1,2,48,159
2014,0,70,1,3,10,42
2014,0,71,0,0,145,1274
2014,0,71,0,1,108,1037
2014,0,71,0,2,44,429
2014,0,71,0,3,10,118
2014,0,71,1,0,93,448
2014,0,71,1,1,104,357
2014,0,71,1,2,37,134
2014,0,71,1,3,13,49
2014,0,72,0,0,120,1167
2014,0,72,0,1,101,968
2014,0,72,0,2,48,381
2014,0,72,0,3,11,108
2014,0,72,1,0,107,407
2014,0,72,1,1,96,302
2014,0,72,1,2,34,157
2014,0,72,1,3,6,31
2014,0,73,0,0,118,1125
2014,0,73,0,1,89,951
2014,0,73,0,2,38,390
2014,0,73,0,3,16,116
2014,0,73,1,0,100,366
2014,0,73,1,1,81,341
2014,0,73,1,2,26,140
2014,0,73,1,3,8,38
2014,0,74,0,0,117,1068
2014,0,74,0,1,79,843
2014,0,74,0,2,40,358
2014,0,74,0,3,9,100
2014,0,74,1,0,95,348
2014,0,74,1,1,77,312
2014,0,74,1,2,36,124
2014,0,74,1,3,12,36
2014,0,75,0,0,109,1020
2014,0,75,0,1,94,843
2014,0,75,0,2,30,323
2014,0,75,0,3,15,91
2014,0,75,1,0,86,345
2014,0,75,1,1,62,292
2014,0,75,1,2,27,125
2014,0,75,1,3,15,38
2014,0,76,0,0,97,922
2014,0,76,0,1,81,802
2014,0,76,0,2,39,320
2014,0,76,0,3,9,81
2014,0,76,1,0,87,349
2014,0,76,1,1,73,261
2014,0,76,1,2,20,112
2014,0,76,1,3,9,29
2014,0,77,0,0,84,849
2014,0,77,0,1,67,745
2014,0,77,0,2,30,282
2014,0,77,0,3,7,68
2014,0,77,1,0,91,337
2014,0,77,1,1,58,271
2014,0,77,1,2,29,122
2014,0,77,1,3,11,27
2014,0,78,0,0,77,871
2014,0,78,0,1,76,709
2014,0,78,0,2,30,265
2014,0,78,0,3,4,79
2014,0,78,1,0,86,307
2014,0,78,1,1,65,276
2014,0,78,1,2,29,106
2014,0,78,1,3,2,29
2014,0,79,0,0,82,796
2014,0,79,0,1,75,671
2014,0,79,0,2,18,321
2014,0,79,0,3,11,68
2014,0,79,1,0,73,318
2014,0,79,1,1,60,248
2014,0,79,1,2,23,98
2014,0,79,1,3,3,28
2014,0,80,0,0,60,755
2014,0,80,0,1,77,640
2014,0,80,0,2,25,261
2014,0,80,0,3,5,71
2014,0,80,1,0,64,296
2014,0,80,1,1,60,223
2014,0,80,1,2,25,97
2014,0,80,1,3,6,25
2014,0,81,0,0,76,821
2014,0,81,0,1,62,627
2014,0,81,0,2,20,259
2014,0,81,0,3,9,61
2014,0,81,1,0,69,265
2014,0,81,1,1,44,238
2014,0,81,1,2,31,89
2014,0,81,1,3,9,20
2014,0,82,0,0,73,725
2014,0,82,0,1,60,595
2014,0,82,0,2,28,234
2014,0,82,0,3,8,53
2014,0,82,1,0,69,282
2014,0,82,1,1,44,226
2014,0,82,1,2,19,83
2014,0,82,1,3,3,25
2014,0,83,0,0,72,689
2014,0,83,0,1,56,574
2014,0,83,0,2,24,248
2014,0,83,0,3,5,52
2014,0,83,1,0,56,254
2014,0,83,1,1,56,218
2014,0,83,1,2,27,92
2014,0,83,1,3,6,20
2014,0,84,0,0,86,649
2014,0,84,0,1,49,541
2014,0,84,0,2,14,199
2014,0,84,0,3,4,57
2014,0,84,1,0,51,253
2014,0,84,1,1,42,172
2014,0,84,1,2,17,62
2014,0,84,1,3,6,19
2014,0,85,0,0,66,557
2014,0,85,0,1,45,481
2014,0,85,0,2,21,200
2014,0,85,0,3,4,59
2014,0,85,1,0,61,235
2014,0,85,1,1,39,196
2014,0,85,1,2,21,57
2014,0,85,1,3,5,20
2014,0,86,0,0,60,559
2014,0,86,0,1,46,462
2014,0,86,0,2,23,172
2014,0,86,0,3,6,53
2014,0,86,1,0,54,195
2014,0,86,1,1,45,177
2014,0,86,1,2,15,62
2014,0,86,1,3,2,16
2014,0,87,0,0,43,505
2014,0,87,0,1,42,421
2014,0,87,0,2,13,173
2014,0,87,0,3,9,46
2014,0,87,1,0,49,183
2014,0,87,1,1,51,141
2014,0,87,1,2,24,65
2014,0,87,1,3,4,15
2014,0,88,0,0,57,436
2014,0,88,0,1,43,357
2014,0,88,0,2,16,145
2014,0,88,0,3,4,27
2014,0,88,1,0,41,162
2014,0,88,1,1,34,155
2014,0,88,1,2,17,61
2014,0,88,1,3,4,19
2014,0,89,0,0,35,401
2014,0,89,0,1,28,329
2014,0,89,0,2,10,133
2014,0,89,0,3,2,40
2014,0,89,1,0,31,147
2014,0,89,1,1,26,123
2014,0,89,1,2,9,48
2014,0,89,1,3,4,16
2014,0,90,0,0,36,343
2014,0,90,0,1,24,299
2014,0,90,0,2,19,123
2014,0,90,0,3,1,48
2014,0,90,1,0,35,107
2014,0,90,1,1,31,91
2014,0,90,1,2,8,38
2014,0,90,1,3,0,18
2014,0,91,0,0,35,322
2014,0,91,0,1,29,279
2014,0,91,0,2,15,105
2014,0,91,0,3,1,37
2014,0,91,1,0,27,93
2014,0,91,1,1,33,88
2014,0,91,1,2,11,37
2014,0,91,1,3,1,7
2014,0,92,0,0,30,251
2014,0,92,0,1,31,205
2014,0,92,0,2,7,88
2014,0,92,0,3,2,25
2014,0,92,1,0,28,94
2014,0,92,1,1,19,64
2014,0,92,1,2,7,28
2014,0,92,1,3,6,6
2014,0,93,0,0,11,200
2014,0,93,0,1,12,171
2014,0,93,0,2,8,53
2014,0,93,0,3,2,8
2014,0,93,1,0,24,75
2014,0,93,1,1,16,55
2014,0,93,1,2,5,25
2014,0,93,1,3,3,11
2014,0,94,0,0,17,168
2014,0,94,0,1,10,141
2014,0,94,0,2,3,59
2014,0,94,0,3,0,15
2014,0,94,1,0,15,61
2014,0,94,1,1,18,51
2014,0,94,1,2,5,18
2014,0,94,1,3,0,4
2014,0,95,0,0,8,116
2014,0,95,0,1,6,96
2014,0,95,0,2,3,27
2014,0,95,0,3,1,12
2014,0,95,1,0,10,46
2014,0,95,1,1,10,30
2014,0,95,1,2,2,14
2014,0,95,1,3,0,4
2014,0,96,0,0,6,102
2014,0,96,0,1,8,83
2014,0,96,0,2,1,17
2014,0,96,0,3,0,9
2014,0,96,1,0,8,26
2014,0,96,1,1,9,27
2014,0,96,1,2,3,12
2014,0,96,1,3,0,2
2014,0,97,0,0,5,51
2014,0,97,0,1,6,53
2014,0,97,0,2,2,19
2014,0,97,0,3,1,6
2014,0,97,1,0,6,20
2014,0,97,1,1,8,16
2014,0,97,1,2,2,8
2014,0,97,1,3,0,4
2014,0,98,0,0,2,46
2014,0,98,0,1,5,48
2014,0,98,0,2,0,16
2014,0,98,0,3,1,2
2014,0,98,1,0,5,12
2014,0,98,1,1,3,5
2014,0,98,1,2,2,7
2014,0,98,1,3,0,1
2014,0,99,0,0,2,35
2014,0,99,0,1,5,27
2014,0,99,0,2,0,7
2014,0,99,0,3,1,1
2014,0,99,1,0,2,13
2014,0,99,1,1,0,7
2014,0,99,1,2,1,5
2014,0,99,1,3,0,3
2014,0,100,0,0,6,52
2014,0,100,0,1,7,48
2014,0,100,0,2,3,20
2014,0,100,0,3,0,3
2014,0,100,1,0,5,20
2014,0,100,1,1,2,20
2014,0,100,1,2,2,7
2014,0,100,1,3,0,1
2014,0,101,0,0,5,40
2014,0,101,0,1,1,30
2014,0,101,0,2,1,11
2014,0,101,0,3,0,5
2014,0,101,1,0,2,21
2014,0,101,1,1,4,8
2014,0,101,1,2,2,3
2014,0,101,1,3,0,3
2014,0,102,0,0,2,17
2014,0,102,0,1,3,16
2014,0,102,0,2,1,9
2014,0,102,0,3,0,6
2014,0,102,1,0,0,4
2014,0,102,1,1,0,6
2014,0,102,1,2,2,0
2014,0,102,1,3,1,3
2014,0,103,0,0,0,10
2014,0,103,0,1,2,7
2014,0,103,0,2,0,5
2014,0,103,0,3,0,1
2014,0,103,1,0,1,7
2014,0,103,1,1,1,3
2014,0,103,1,2,0,4
2014,0,103,1,3,0,0
2014,0,104,0,0,1,11
2014,0,104,0,1,0,5
2014,0,104,0,2,0,3
2014,0,104,0,3,0,1
2014,0,104,1,0,0,2
2014,0,104,1,1,0,7
2014,0,104,1,2,0,1
2014,0,104,1,3,0,0
2014,0,105,0,0,1,2
2014,0,105,0,1,1,3
2014,0,105,0,2,1,1
2014,0,105,0,3,0,2
2014,0,105,1,0,1,1
2014,0,105,1,1,1,0
2014,0,105,1,2,0,0
2014,0,105,1,3,0,0
2014,0,106,0,0,0,1
2014,0,106,0,1,0,4
2014,0,106,0,2,0,0
2014,0,106,0,3,0,0
2014,0,106,1,0,1,0
2014,0,106,1,1,0,0
2014,0,106,1,2,0,0
2014,0,106,1,3,0,0
2014,0,107,0,0,0,4
2014,0,107,0,1,0,1
2014,0,107,0,2,0,0
2014,0,107,0,3,0,0
2014,0,107,1,0,0,0
2014,0,107,1,1,0,2
2014,0,107,1,2,0,1
2014,0,107,1,3,0,0
2014,0,108,0,0,0,1
2014,0,108,0,1,0,1
2014,0,108,0,2,0,1
2014,0,108,0,3,0,0
2014,0,108,1,0,0,0
2014,0,108,1,1,0,0
2014,0,108,1,2,0,1
2014,0,108,1,3,0,0
2014,0,109,0,0,0,0
2014,0,109,0,1,0,0
2014,0,109,0,2,0,0
2014,0,109,0,3,0,0
2014,0,109,1,0,0,0
2014,0,109,1,1,0,0
2014,0,109,1,2,0,0
2014,0,109,1,3,0,0
2014,0,110,0,0,0,0
2014,0,110,0,1,0,0
2014,0,110,0,2,0,0
2014,0,110,0,3,0,0
2014,0,110,1,0,0,0
2014,0,110,1,1,0,0
2014,0,110,1,2,0,0
2014,0,110,1,3,0,0
2014,0,111,0,0,0,0
2014,0,111,0,1,0,0
2014,0,111,0,2,0,0
2014,0,111,0,3,0,0
2014,0,111,1,0,0,0
2014,0,111,1,1,0,0
2014,0,111,1,2,0,0
2014,0,111,1,3,0,0
2014,1,0,0,0,0,2870
2014,1,0,0,1,0,1094
2014,1,0,0,2,0,217
2014,1,0,0,3,0,20
2014,1,0,1,0,0,1186
2014,1,0,1,1,0,454
2014,1,0,1,2,0,77
2014,1,0,1,3,0,15
2014,1,1,0,0,0,2805
2014,1,1,0,1,0,1158
2014,1,1,0,2,0,254
2014,1,1,0,3,0,32
2014,1,1,1,0,0,1128
2014,1,1,1,1,0,454
2014,1,1,1,2,0,116
2014,1,1,1,3,0,18
2014,1,2,0,0,0,2712
2014,1,2,0,1,0,1291
2014,1,2,0,2,0,272
2014,1,2,0,3,0,48
2014,1,2,1,0,0,1056
2014,1,2,1,1,0,510
2014,1,2,1,2,0,129
2014,1,2,1,3,0,8
2014,1,3,0,0,132,2461
2014,1,3,0,1,202,1098
2014,1,3,0,2,53,288
2014,1,3,0,3,7,65
2014,1,3,1,0,59,967
2014,1,3,1,1,79,455
2014,1,3,1,2,20,116
2014,1,3,1,3,2,15
2014,1,4,0,0,153,2436
2014,1,4,0,1,189,1130
2014,1,4,0,2,62,293
2014,1,4,0,3,11,52
2014,1,4,1,0,94,996
2014,1,4,1,1,86,428
2014,1,4,1,2,22,118
2014,1,4,1,3,4,11
2014,1,5,0,0,161,2311
2014,1,5,0,1,207,1206
2014,1,5,0,2,61,366
2014,1,5,0,3,18,73
2014,1,5,1,0,94,854
2014,1,5,1,1,108,469
2014,1,5,1,2,46,148
2014,1,5,1,3,5,35
2014,1,6,0,0,193,2084
2014,1,6,0,1,218,1161
2014,1,6,0,2,71,395
2014,1,6,0,3,19,81
2014,1,6,1,0,128,829
2014,1,6,1,1,125,456
2014,1,6,1,2,49,167
2014,1,6,1,3,11,37
2014,1,7,0,0,189,1917
2014,1,7,0,1,220,1198
2014,1,7,0,2,104,444
2014,1,7,0,3,24,113
2014,1,7,1,0,141,709
2014,1,7,1,1,160,442
2014,1,7,1,2,59,154
2014,1,7,1,3,10,24
2014,1,8,0,0,181,1790
2014,1,8,0,1,258,1201
2014,1,8,0,2,88,419
2014,1,8,0,3,29,114
2014,1,8,1,0,139,677
2014,1,8,1,1,164,479
2014,1,8,1,2,73,167
2014,1,8,1,3,13,41
2014,1,9,0,0,195,1640
2014,1,9,0,1,264,1224
2014,1,9,0,2,118,477
2014,1,9,0,3,30,114
2014,1,9,1,0,141,627
2014,1,9,1,1,168,429
2014,1,9,1,2,65,158
2014,1,9,1,3,20,38
2014,1,10,0,0,185,1553
2014,1,10,0,1,250,1274
2014,1,10,0,2,101,497
2014,1,10,0,3,39,147
2014,1,10,1,0,159,559
2014,1,10,1,1,172,455
2014,1,10,1,2,67,195
2014,1,10,1,3,24,58
2014,1,11,0,0,172,1466
2014,1,11,0,1,263,1199
2014,1,11,0,2,129,546
2014,1,11,0,3,34,156
2014,1,11,1,0,136,586
2014,1,11,1,1,173,449
2014,1,11,1,2,79,205
2014,1,11,1,3,31,56
2014,1,12,0,0,196,1426
2014,1,12,0,1,243,1250
2014,1,12,0,2,124,545
2014,1,12,0,3,37,176
2014,1,12,1,0,156,535
2014,1,12,1,1,186,437
2014,1,12,1,2,95,182
2014,1,12,1,3,19,65
2014,1,13,0,0,190,1381
2014,1,13,0,1,257,1260
2014,1,13,0,2,123,642
2014,1,13,0,3,51,211
2014,1,13,1,0,150,501
2014,1,13,1,1,199,416
2014,1,13,1,2,104,212
2014,1,13,1,3,46,67
2014,1,14,0,0,169,1336
2014,1,14,0,1,256,1282
2014,1,14,0,2,146,675
2014,1,14,0,3,49,229
2014,1,14,1,0,144,533
2014,1,14,1,1,191,500
2014,1,14,1,2,118,247
2014,1,14,1,3,44,69
2014,1,15,0,0,162,1385
2014,1,15,0,1,274,1324
2014,1,15,0,2,137,701
2014,1,15,0,3,44,268
2014,1,15,1,0,155,474
2014,1,15,1,1,184,457
2014,1,15,1,2,90,281
2014,1,15,1,3,43,113
2014,1,16,0,0,169,1449
2014,1,16,0,1,241,1387
2014,1,16,0,2,146,739
2014,1,16,0,3,43,213
2014,1,16,1,0,118,490
2014,1,16,1,1,195,457
2014,1,16,1,2,108,264
2014,1,16,1,3,30,90
2014,1,17,0,0,171,1428
2014,1,17,0,1,276,1425
2014,1,17,0,2,152,785
2014,1,17,0,3,46,270
2014,1,17,1,0,161,588
2014,1,17,1,1,210,447
2014,1,17,1,2,100,265
2014,1,17,1,3,40,96
2014,1,18,0,0,187,1505
2014,1,18,0,1,248,1582
2014,1,18,0,2,125,861
2014,1,18,0,3,47,271
2014,1,18,1,0,170,591
2014,1,18,1,1,178,551
2014,1,18,1,2,110,318
2014,1,18,1,3,32,101
2014,1,19,0,0,189,1691
2014,1,19,0,1,220,1630
2014,1,19,0,2,107,845
2014,1,19,0,3,51,314
2014,1,19,1,0,162,603
2014,1,19,1,1,168,617
2014,1,19,1,2,98,305
2014,1,19,1,3,30,112
2014,1,20,0,0,199,1658
2014,1,20,0,1,222,1682
2014,1,20,0,2,120,906
2014,1,20,0,3,37,304
2014,1,20,1,0,151,635
2014,1,20,1,1,180,585
2014,1,20,1,2,112,328
2014,1,20,1,3,41,97
2014,1,21,0,0,174,1691
2014,1,21,0,1,216,1678
2014,1,21,0,2,117,900
2014,1,21,0,3,34,319
2014,1,21,1,0,152,641
2014,1,21,1,1,189,639
2014,1,21,1,2,100,335
2014,1,21,1,3,34,132
2014,1,22,0,0,204,1663
2014,1,22,0,1,222,1806
2014,1,22,0,2,115,909
2014,1,22,0,3,47,320
2014,1,22,1,0,141,637
2014,1,22,1,1,196,629
2014,1,22,1,2,99,353
2014,1,22,1,3,44,111
2014,1,23,0,0,228,1687
2014,1,23,0,1,231,1807
2014,1,23,0,2,96,915
2014,1,23,0,3,38,342
2014,1,23,1,0,202,615
2014,1,23,1,1,182,634
2014,1,23,1,2,93,315
2014,1,23,1,3,30,131
2014,1,24,0,0,206,1729
2014,1,24,0,1,238,1775
2014,1,24,0,2,119,951
2014,1,24,0,3,51,325
2014,1,24,1,0,211,600
2014,1,24,1,1,182,662
2014,1,24,1,2,95,313
2014,1,24,1,3,48,126
2014,1,25,0,0,246,1664
2014,1,25,0,1,245,1711
2014,1,25,0,2,114,874
2014,1,25,0,3,48,282
2014,1,25,1,0,197,629
2014,1,25,1,1,180,649
2014,1,25,1,2,97,339
2014,1,25,1,3,32,112
2014,1,26,0,0,243,1511
2014,1,26,0,1,251,1638
2014,1,26,0,2,119,905
2014,1,26,0,3,46,297
2014,1,26,1,0,194,595
2014,1,26,1,1,190,590
2014,1,26,1,2,102,302
2014,1,26,1,3,33,126
2014,1,27,0,0,217,1580
2014,1,27,0,1,236,1676
2014,1,27,0,2,145,923
2014,1,27,0,3,46,303
2014,1,27,1,0,193,575
2014,1,27,1,1,187,606
2014,1,27,1,2,105,323
2014,1,27,1,3,34,108
2014,1,28,0,0,249,1581
2014,1,28,0,1,258,1609
2014,1,28,0,2,118,957
2014,1,28,0,3,49,338
2014,1,28,1,0,209,578
2014,1,28,1,1,197,626
2014,1,28,1,2,110,329
2014,1,28,1,3,32,113
2014,1,29,0,0,221,1664
2014,1,29,0,1,228,1654
2014,1,29,0,2,141,881
2014,1,29,0,3,35,337
2014,1,29,1,0,186,577
2014,1,29,1,1,215,592
2014,1,29,1,2,126,334
2014,1,29,1,3,44,105
2014,1,30,0,0,248,1642
2014,1,30,0,1,245,1664
2014,1,30,0,2,130,910
2014,1,30,0,3,48,303
2014,1,30,1,0,210,578
2014,1,30,1,1,209,586
2014,1,30,1,2,99,343
2014,1,30,1,3,34,120
2014,1,31,0,0,225,1633
2014,1,31,0,1,241,1655
2014,1,31,0,2,138,932
2014,1,31,0,3,41,301
2014,1,31,1,0,210,611
2014,1,31,1,1,209,578
2014,1,31,1,2,94,278
2014,1,31,1,3,43,115
2014,1,32,0,0,233,1553
2014,1,32,0,1,230,1720
2014,1,32,0,2,151,896
2014,1,32,0,3,55,311
2014,1,32,1,0,177,560
2014,1,32,1,1,207,635
2014,1,32,1,2,105,334
2014,1,32,1,3,39,94
2014,1,33,0,0,189,1642
2014,1,33,0,1,228,1673
2014,1,33,0,2,110,873
2014,1,33,0,3,43,340
2014,1,33,1,0,199,610
2014,1,33,1,1,204,620
2014,1,33,1,2,102,338
2014,1,33,1,3,37,104
2014,1,34,0,0,200,1639
2014,1,34,0,1,222,1638
2014,1,34,0,2,116,916
2014,1,34,0,3,51,309
2014,1,34,1,0,180,624
2014,1,34,1,1,186,602
2014,1,34,1,2,93,318
2014,1,34,1,3,42,118
2014,1,35,0,0,172,1633
2014,1,35,0,1,200,1591
2014,1,35,0,2,90,891
2014,1,35,0,3,33,298
2014,1,35,1,0,167,524
2014,1,35,1,1,173,647
2014,1,35,1,2,100,310
2014,1,35,1,3,30,113
2014,1,36,0,0,177,1566
2014,1,36,0,1,175,1633
2014,1,36,0,2,101,886
2014,1,36,0,3,20,266
2014,1,36,1,0,155,582
2014,1,36,1,1,160,601
2014,1,36,1,2,98,284
2014,1,36,1,3,41,108
2014,1,37,0,0,156,1618
2014,1,37,0,1,161,1682
2014,1,37,0,2,78,864
2014,1,37,0,3,38,289
2014,1,37,1,0,159,588
2014,1,37,1,1,154,589
2014,1,37,1,2,79,326
2014,1,37,1,3,24,132
2014,1,38,0,0,181,1562
2014,1,38,0,1,168,1699
2014,1,38,0,2,104,856
2014,1,38,0,3,27,313
2014,1,38,1,0,120,586
2014,1,38,1,1,131,605
2014,1,38,1,2,70,321
2014,1,38,1,3,28,111
2014,1,39,0,0,140,1620
2014,1,39,0,1,130,1699
2014,1,39,0,2,77,882
2014,1,39,0,3,22,335
2014,1,39,1,0,126,626
2014,1,39,1,1,147,632
2014,1,39,1,2,71,303
2014,1,39,1,3,29,118
2014,1,40,0,0,132,1599
2014,1,40,0,1,164,1619
2014,1,40,0,2,78,866
2014,1,40,0,3,17,311
2014,1,40,1,0,122,577
2014,1,40,1,1,144,587
2014,1,40,1,2,69,341
2014,1,40,1,3,24,108
2014,1,41,0,0,137,1642
2014,1,41,0,1,141,1662
2014,1,41,0,2,79,838
2014,1,41,0,3,23,296
2014,1,41,1,0,122,628
2014,1,41,1,1,129,670
2014,1,41,1,2,61,330
2014,1,41,1,3,16,126
2014,1,42,0,0,133,1602
2014,1,42,0,1,128,1655
2014,1,42,0,2,76,872
2014,1,42,0,3,24,329
2014,1,42,1,0,128,580
2014,1,42,1,1,131,664
2014,1,42,1,2,63,324
2014,1,42,1,3,27,102
2014,1,43,0,0,133,1780
2014,1,43,0,1,140,1775
2014,1,43,0,2,77,929
2014,1,43,0,3,24,331
2014,1,43,1,0,106,603
2014,1,43,1,1,154,633
2014,1,43,1,2,66,370
2014,1,43,1,3,22,98
2014,1,44,0,0,132,1648
2014,1,44,0,1,132,1712
2014,1,44,0,2,66,902
2014,1,44,0,3,42,363
2014,1,44,1,0,127,625
2014,1,44,1,1,134,692
2014,1,44,1,2,65,373
2014,1,44,1,3,18,122
2014,1,45,0,0,130,1714
2014,1,45,0,1,118,1753
2014,1,45,0,2,71,874
2014,1,45,0,3,23,341
2014,1,45,1,0,100,642
2014,1,45,1,1,119,651
2014,1,45,1,2,53,351
2014,1,45,1,3,15,112
2014,1,46,0,0,116,1648
2014,1,46,0,1,120,1797
2014,1,46,0,2,49,923
2014,1,46,0,3,25,301
2014,1,46,1,0,116,640
2014,1,46,1,1,95,658
2014,1,46,1,2,56,372
2014,1,46,1,3,20,114
2014,1,47,0,0,122,1753
2014,1,47,0,1,118,1794
2014,1,47,0,2,66,971
2014,1,47,0,3,18,333
2014,1,47,1,0,103,618
2014,1,47,1,1,120,658
2014,1,47,1,2,64,377
2014,1,47,1,3,15,127
2014,1,48,0,0,121,1804
2014,1,48,0,1,113,1900
2014,1,48,0,2,76,938
2014,1,48,0,3,22,353
2014,1,48,1,0,105,694
2014,1,48,1,1,132,744
2014,1,48,1,2,58,385
2014,1,48,1,3,18,136
2014,1,49,0,0,124,1905
2014,1,49,0,1,128,2039
2014,1,49,0,2,88,1064
2014,1,49,0,3,31,358
2014,1,49,1,0,119,758
2014,1,49,1,1,114,712
2014,1,49,1,2,69,422
2014,1,49,1,3,18,127
2014,1,50,0,0,138,2032
2014,1,50,0,1,132,2119
2014,1,50,0,2,61,1073
2014,1,50,0,3,19,411
2014,1,50,1,0,131,756
2014,1,50,1,1,97,758
2014,1,50,1,2,56,388
2014,1,50,1,3,18,123
2014,1,51,0,0,145,2009
2014,1,51,0,1,130,2131
2014,1,51,0,2,65,1064
2014,1,51,0,3,38,378
2014,1,51,1,0,124,823
2014,1,51,1,1,125,766
2014,1,51,1,2,69,437
2014,1,51,1,3,25,147
2014,1,52,0,0,112,1914
2014,1,52,0,1,124,2041
2014,1,52,0,2,77,1105
2014,1,52,0,3,20,373
2014,1,52,1,0,111,774
2014,1,52,1,1,85,759
2014,1,52,1,2,68,418
2014,1,52,1,3,31,150
2014,1,53,0,0,120,1980
2014,1,53,0,1,117,2152
2014,1,53,0,2,92,1100
2014,1,53,0,3,31,377
2014,1,53,1,0,104,727
2014,1,53,1,1,112,802
2014,1,53,1,2,61,426
2014,1,53,1,3,14,134
2014,1,54,0,0,130,1931
2014,1,54,0,1,100,2081
2014,1,54,0,2,57,1069
2014,1,54,0,3,18,381
2014,1,54,1,0,126,782
2014,1,54,1,1,103,833
